date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2017-12-15,721.02,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,0.0,0.0,0.0027739251040159,False,721.0,721.0,726.475,723.67,723.7,721.7507142857143,2.083579509290617,722.4799999999999,2.270444720861079,723.2808333333334,1.948925470190879,724.14575,2.40545140510381,720.0,726.475,-0.7307142857142708,-2.2608333333333803,-0.750886128221899,-0.3703191930357971,2017,12,4,4,349,50,-2.4492935982947064e-16,1.0,-0.9510565162951536,0.3090169943749472,0
2017-12-18,725.365,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,1.0,0.0,0.6026185126626116,False,721.02,720.94,721.0,723.66,723.72,720.9714285714284,0.0445078924148212,722.2907142857142,2.274065198535414,723.1915,1.990037753027277,724.0989166666666,2.4388264912466298,720.0,726.475,4.39357142857159,2.17349999999999,0.6054091539528446,0.2272978499972339,2017,12,4,0,352,51,-2.4492935982947064e-16,1.0,0.0,1.0,0
2017-12-19,725.845,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,0.0,0.0,0.0661735815761677,False,725.365,721.0,720.94,726.335,725.205,721.595,1.6629617153661664,722.4125,2.395452221579637,723.2463333333333,2.027414241244298,724.04975,2.3814508157297163,720.0,726.475,4.25,2.598666666666759,0.6803617499375777,0.08825090836384,2017,12,4,1,353,51,-2.4492935982947064e-16,1.0,0.9510565162951536,0.3090169943749474,0
2017-12-20,726.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,0.0,0.0,0.0213544213985006,False,725.845,721.02,720.9,721.0,723.75,722.2957142857142,2.265285906503387,722.3774999999999,2.33658836597822,723.2676666666666,2.0519535406988045,724.0384166666665,2.3710668578167358,720.0,726.475,3.704285714285788,2.732333333333372,0.7074490220557668,0.310880829015544,2017,12,4,2,354,51,-2.4492935982947064e-16,1.0,0.5877852522924732,-0.8090169943749473,0
2017-12-21,725.24,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,0.0,0.0,-0.1046831955922811,False,726.0,725.365,721.0,720.9,725.395,723.0242857142857,2.544507857760235,722.7346428571428,2.487115617160247,723.3426666666667,2.110475813832612,724.07675,2.3840594964587103,720.0,726.475,2.2157142857142844,1.897333333333336,0.5880721220527059,-0.0213676686494906,2017,12,4,3,355,51,-2.4492935982947064e-16,1.0,-0.587785252292473,-0.8090169943749475,0
2017-12-22,721.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,1.0,0.0,-0.5846340521758364,False,725.24,725.845,720.94,726.0,723.85,723.6300000000001,2.486314206499721,723.0446428571429,2.5112083087717605,723.3375,2.105462005943966,724.1024166666667,2.388220827771785,720.0,726.475,-2.630000000000109,-2.3374999999999773,0.0083224678891371,-0.3937279823167814,2017,12,4,4,356,51,-2.4492935982947064e-16,1.0,-0.9510565162951536,0.3090169943749472,0
2017-12-25,721.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,0.0,1.0,0.0,False,721.0,726.0,721.0,720.9,723.82,723.6385714285715,2.4755752097556463,722.6875,2.4121628898994967,723.2425000000001,2.1454574104029818,724.0322500000001,2.4168026618621186,720.0,726.475,-2.638571428571481,-2.242500000000064,0.0,-0.3895996242159721,2017,12,4,0,359,52,-2.4492935982947064e-16,1.0,0.0,1.0,0
2017-12-26,720.95,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,0.0,0.0,-0.006934812760051,False,721.0,725.24,721.02,726.475,725.21,723.6385714285715,2.4755752097556463,722.6946428571428,2.406604265998576,723.1485,2.18076906314029,723.9869166666667,2.448067050046857,720.0,726.475,-2.688571428571436,-2.1984999999999677,-0.0097084685584222,-0.5874160587967611,2017,12,4,1,360,52,-2.4492935982947064e-16,1.0,0.9510565162951536,0.3090169943749474,0
2017-12-27,720.94,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,0.0,0.0,-0.0013870587419417,False,720.95,721.0,725.365,721.0,726.205,723.6285714285715,2.488025847766989,722.3000000000001,2.1814770930288736,723.0065,2.1806006566979144,723.8981666666666,2.460204788086114,720.0,726.475,-2.688571428571436,-2.0664999999999054,-0.6100377051553294,-0.7250018934047529,2017,12,4,2,361,52,-2.4492935982947064e-16,1.0,0.5877852522924732,-0.8090169943749473,0
2017-12-28,720.92,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,0.0,0.0,-0.0027741559630589,False,720.94,721.0,725.845,720.94,723.9,722.9964285714286,2.5350093923210624,722.2957142857143,2.184284654129779,722.831,2.125474145851057,723.827,2.4832653804224,720.0,726.475,-2.0764285714286643,-1.9110000000000584,-0.6785195186300199,-0.4116590689321754,2017,12,4,3,362,52,-2.4492935982947064e-16,1.0,-0.587785252292473,-0.8090169943749475,0
2017-12-29,720.98,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,0.0,0.0,0.0083226987737994,False,720.92,720.95,726.0,720.9,723.9,722.2928571428572,2.2836280658121315,722.2942857142858,2.1852458557944647,722.7316666666667,2.1433515220281243,723.7810000000001,2.511437869019149,720.0,726.475,-1.3128571428571831,-1.7516666666666652,-0.6914600550964162,-0.4033706313026604,2017,12,4,4,363,52,-2.4492935982947064e-16,1.0,-0.9510565162951536,0.3090169943749472,0
2018-01-01,720.98,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,1.0,0.0,False,720.98,720.94,725.24,721.0,723.9,721.5757142857143,1.6160843330518322,722.3000000000001,2.1814206732227426,722.6343333333334,2.1547368561831863,723.7361666666668,2.537330000517357,720.0,726.475,-0.5957142857142799,-1.6543333333333976,-0.5873917599691124,-0.4033706313026604,2018,1,1,0,1,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0
2018-01-02,725.255,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,1.0,0.0,0.5929429387777629,False,720.98,720.92,721.0,720.94,723.85,720.9671428571428,0.0309377271871108,722.2985714285714,2.1823438603923377,722.537,2.1615330606465144,723.691,2.5621643724863667,720.0,726.475,4.287857142857206,2.717999999999961,0.5901525658807206,0.1941009877737062,2018,1,1,1,2,1,0.4999999999999999,0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2018-01-03,720.98,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,1.0,0.0,-0.5894478493771116,False,725.255,720.98,721.0,721.0,723.65,721.5749999999999,1.622957690999256,722.6067857142858,2.278307913839933,722.5838333333335,2.205731438324928,723.6115000000001,2.4330486387284207,720.0,726.475,-0.5949999999999136,-1.603833333333455,-0.0027739251040196,-0.3689628964278255,2018,1,1,2,3,1,0.4999999999999999,0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2018-01-04,720.94,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,0.0,-0.0055480041055155,False,720.98,720.98,720.95,721.02,720.0,721.5721428571429,1.6241558247176002,722.6053571428572,2.279398929046472,722.4948333333334,2.215075496202585,723.5358333333334,2.4432636840567854,720.0,726.475,-0.6321428571428669,-1.554833333333363,-0.0013870587419364,0.1305555555555631,2018,1,1,3,4,1,0.4999999999999999,0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2018-01-05,720.94,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,1.0,0.0,False,720.94,725.255,720.94,725.365,723.65,721.5707142857143,1.624798522341219,722.5996428571428,2.283775100246836,722.5261666666667,2.1850123029909723,723.4901666666667,2.466023864648765,720.9,726.475,-0.630714285714248,-1.5861666666665997,0.0,-0.3744904304567018,2018,1,1,4,5,1,0.4999999999999999,0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2018-01-08,720.9,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,0.0,-0.0055483119261068,False,720.94,720.98,720.92,725.845,723.67,721.5707142857144,1.624798522341219,722.2835714285715,2.1752413027046504,722.4358333333332,2.192952695076367,723.4138333333334,2.4730022526668454,720.9,726.475,-0.670714285714439,-1.535833333333244,-0.0027742329245938,-0.3827711525971757,2018,1,1,0,8,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0
2018-01-09,720.92,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,0.0,0.0027743098904187,False,720.9,720.94,720.98,726.0,723.66,721.5678571428572,1.62615050850081,721.9303571428572,1.9413639774976523,722.3435000000001,2.19750687493158,723.3678333333334,2.493926413360001,720.9,726.475,-0.6478571428572195,-1.4235000000001037,-0.0083220061582927,-0.3786308487411228,2018,1,1,1,9,2,0.4999999999999999,0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2018-01-10,720.94,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,0.0,0.0027742329246072,False,720.92,720.94,720.98,725.24,726.335,721.5592857142857,1.629919293974056,721.5675000000001,1.5593671669170386,722.2521666666668,2.197843646681159,723.2943333333334,2.500095331606216,720.9,726.475,-0.6192857142856383,-1.3121666666667124,-0.0055480041055179,-0.7427702093386634,2018,1,1,2,10,2,0.4999999999999999,0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2018-01-11,720.92,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,0.0,-0.0027741559630589,False,720.94,720.9,725.255,721.0,721.0,721.5535714285714,1.632356972546526,721.2603571428572,1.1501479239534544,722.0723333333334,2.0692080499257752,723.2489999999999,2.517949091536848,720.9,726.475,-0.6335714285714857,-1.152333333333445,-0.5977208016490803,-0.0110957004160944,2018,1,1,3,11,2,0.4999999999999999,0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2018-01-12,720.94,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,0.0,0.0027742329246072,False,720.92,720.92,720.98,721.0,720.9,720.9342857142857,0.0250713289480959,721.2546428571429,1.1517385924922403,722.0696666666666,2.070688679896148,723.2033333333333,2.535156811116392,720.9,726.475,0.0057142857143617,-1.1296666666665942,-0.0055480041055179,0.0055486197808402,2018,1,1,4,12,2,0.4999999999999999,0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2018-01-15,720.95,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,0.0,0.0013870779815183,False,720.94,720.94,720.94,720.95,726.0,720.9285714285714,0.0157359192380956,721.2503571428571,1.152870104453973,722.071,2.0699222873617047,723.1581666666666,2.5511544357907776,720.9,726.475,0.0214285714286006,-1.120999999999981,0.0013870779815228,-0.6955922865013712,2018,1,1,0,15,3,0.4999999999999999,0.8660254037844387,0.0,1.0,0
2018-01-16,721.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,0.0,0.0,0.0069352937096756,False,720.95,720.92,720.94,720.94,720.9,720.9300000000001,0.0173205111544066,721.2503571428572,1.152870104453973,721.9026666666667,1.9406920793833613,723.113,2.5660650811023378,720.9,726.475,0.0699999999999363,-0.9026666666667325,0.0083224678891371,0.0138715494520769,2018,1,1,1,16,3,0.4999999999999999,0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2018-01-17,725.38,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,1.0,0.0,0.6074895977808525,False,721.0,720.94,720.9,720.92,726.475,720.9385714285714,0.031847854259587,721.2546428571429,1.1517385924922403,721.9060000000001,1.9389956518223312,722.8683333333335,1.9805849305494825,720.9,726.475,4.44142857142856,3.4739999999999327,0.6214454154529087,-0.1507278295880831,2018,1,1,2,17,3,0.4999999999999999,0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2018-01-18,720.98,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,2.151318868063945,1.41,9.392075050813157,37.18291667,1.0,0.0,-0.6065786208607871,False,725.38,720.95,720.92,720.98,721.0,721.5785714285714,1.676488677510616,721.5732142857142,1.5867305610426483,721.8695,1.858664402716066,722.8960000000001,2.0041376269038125,720.9,726.0,-0.5985714285714039,-0.8894999999999982,0.0083226987737972,-0.0027739251040196,2018,1,1,3,18,3,0.4999999999999999,0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2018-01-19,720.98,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,1.9888855192085493,1.41,9.554508399668553,37.18291667,0.0,1.0,0.0,False,720.98,721.0,720.94,720.98,720.94,721.5871428571429,1.672709521394595,721.5732142857142,1.5867305610426483,721.8688333333333,1.858990587819645,722.8511666666667,2.016579031219361,720.9,726.0,-0.6071428571428896,-0.8888333333333094,0.0055483119260914,0.0055483119260914,2018,1,1,4,19,3,0.4999999999999999,0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2018-01-22,720.94,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,1.9888855192085493,1.41,9.554508399668553,37.18291667,0.0,0.0,-0.0055480041055155,False,720.98,725.38,720.92,725.255,720.9,721.592857142857,1.6701967378019145,721.5732142857144,1.5867305610426483,721.8701666666668,1.858315645977505,722.8063333333333,2.027936428649872,720.9,726.0,-0.6528571428569876,-0.9301666666667644,0.0027742329246095,0.0055486197808402,2018,1,1,0,22,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0
2018-01-23,725.23,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,1.9888855192085493,1.41,9.554508399668553,37.18291667,1.0,0.0,0.5950564540738501,False,720.94,720.98,720.94,720.98,721.0,721.5957142857143,1.6688704477986187,721.265,1.1847021695307611,721.8715,1.8576097683795256,722.7340833333334,2.015678901528964,720.9,726.0,3.6342857142857374,3.358500000000049,0.5950564540738429,0.586685159500696,2018,1,1,1,23,4,0.4999999999999999,0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2018-01-24,720.98,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,1.9888855192085493,1.41,9.554508399668553,37.18291667,1.0,0.0,-0.5860209864456789,False,725.23,720.98,720.95,720.94,720.94,722.2085714285714,2.115801097887432,721.5685714285715,1.5834619187312498,722.0125,1.9475385658240405,722.7604166666666,2.03804415468406,720.9,726.0,-1.2285714285713991,-1.0325000000000273,0.0041611762258093,0.0055483119260914,2018,1,1,2,24,4,0.4999999999999999,0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2018-01-25,721.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,1.9888855192085493,1.41,9.554508399668553,37.18291667,0.0,0.0,0.0027740020527522,False,720.98,720.94,721.0,720.94,721.0,722.2128571428572,2.1128552110744696,721.5714285714286,1.582276145910756,722.0138333333333,1.946792535946149,722.7164166666666,2.0476470771871544,720.9,726.0,-1.2128571428571604,-1.0138333333333094,0.0,0.0,2018,1,1,3,25,4,0.4999999999999999,0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2018-01-26,720.95,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,1.9888855192085493,1.41,9.554508399668553,37.18291667,0.0,0.0,-0.006934812760051,False,721.0,725.23,725.38,720.9,721.02,722.2128571428572,2.1128552110744696,721.5757142857144,1.58051459131093,722.0138333333333,1.946792535946149,722.6473333333334,2.0342006857318213,720.9,726.0,-1.262857142857115,-1.063833333333264,-0.6107143841848341,-0.0097084685584222,2018,1,1,4,26,4,0.4999999999999999,0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2018-01-29,720.95,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,248.859,1.9888855192085493,1.41,9.554508399668553,37.18291667,0.0,1.0,0.0,False,720.95,720.98,720.98,720.92,725.365,721.58,1.6096272860842855,721.5792857142858,1.5789259458814089,722.0115000000001,1.9480663046829088,722.6015,2.0410497673980648,720.9,726.0,-0.6299999999999955,-1.0615000000000236,-0.0041610030791384,-0.6086590888724936,2018,1,1,0,29,5,0.4999999999999999,0.8660254037844387,0.0,1.0,0
