date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2019-03-07,728.89,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,-0.0856733583271096,0,729.515,728.89,729.0,728.83,729.115,728.8835714285714,0.4484483833070418,728.8617857142856,0.3058758362128257,728.884,0.3795696290599971,728.9153333333335,0.5052326760392218,728.0,729.99,0.0064285714286143,0.0059999999999718,-0.0150891632373132,-0.030859329461062,2019,3,1,3,66,10,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
2019-03-08,728.89,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,1.0,0.0,0,728.89,728.89,729.0,728.83,728.64,728.8678571428571,0.4456068629410821,728.8660714285714,0.3058165519435161,728.8765,0.377062488914141,728.8870833333333,0.4552018477467582,728.0,729.99,0.0221428571428532,0.0135000000000218,-0.0150891632373132,0.034310496267018,2019,3,1,4,67,10,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2019-03-11,728.89,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,1.0,0.0,0,728.89,729.515,728.89,728.83,728.64,728.8521428571429,0.4420959280897027,728.8703571428571,0.3056925567736103,728.8848333333333,0.3744086907011614,728.87225,0.4398540065190502,728.0,729.99,0.0378571428570921,0.005166666666696,0.0,0.034310496267018,2019,3,1,0,70,11,1.0,6.123233995736766e-17,0.0,1.0,0
2019-03-12,729.2,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.0425304229719314,0,728.89,728.89,728.0,728.83,728.69,728.8521428571429,0.4420959280897027,728.8746428571428,0.3055037719102541,728.8931666666666,0.3715426444408101,728.8574166666666,0.4234227884577846,728.0,729.99,0.3478571428571513,0.3068333333334294,0.164835164835171,0.069988609696852,2019,3,1,1,71,11,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2019-03-13,729.51,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.0425123422929107,0,729.2,728.89,728.89,728.83,728.69,729.0235714285716,0.2455727030655854,728.9010714285714,0.3171276041102306,728.9101666666667,0.3735881081740924,728.8394166666666,0.3829436522992155,728.0,729.99,0.4864285714284051,0.5998333333333221,0.085060845943833,0.1125307057870886,2019,3,1,2,72,11,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
2019-03-14,728.89,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,-0.0849885539608741,0,729.51,728.89,728.89,728.84,729.145,729.1121428571429,0.295999115371344,728.9496428571429,0.3551947689394997,728.9375,0.3866918712679591,728.8329166666666,0.3676405440778246,728.0,729.99,-0.2221428571428987,-0.0475000000000136,0.0,-0.0349724677533269,2019,3,1,3,73,11,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
2019-03-15,728.89,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,1.0,0.0,0,728.89,729.2,729.515,728.89,728.69,729.1121428571429,0.295999115371344,728.9532142857142,0.3542576586570022,728.9290000000001,0.3847713156846352,728.8149166666666,0.3361112257729025,728.0,729.99,-0.2221428571428987,-0.0390000000001009,-0.0856733583271077,0.0274465136065997,2019,3,1,4,74,11,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2019-03-18,728.96,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.0096036438968827,0,728.89,729.51,728.89,729.0,729.99,729.0228571428571,0.2439066958910054,728.9532142857142,0.3542576586570022,728.9356666666666,0.3822116520762795,728.8114166666667,0.3341801150740585,728.0,729.99,-0.0628571428570694,0.0243333333334021,0.0096036438968911,-0.1410978232578491,2019,3,1,0,77,12,1.0,6.123233995736766e-17,0.0,1.0,0
2019-03-19,728.96,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,1.0,0.0,0,728.96,728.89,728.89,729.0,728.79,729.0328571428571,0.238936134354941,728.9503571428571,0.3540125172130521,728.9013333333334,0.3264277214449154,728.8145833333333,0.3346808398536439,728.0,729.515,-0.0728571428570603,0.0586666666666815,0.0096036438968911,0.0233263354327135,2019,3,1,1,78,12,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2019-03-20,729.315,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.0486995171202764,0,728.96,728.89,728.89,728.89,729.47,729.0428571428571,0.2333605428669639,728.9475,0.3537423547616535,728.9069999999999,0.3259035183988184,728.8177499999999,0.3351503906295556,728.0,729.515,0.2721428571429669,0.4080000000001291,0.0583078379453783,-0.0212483035628569,2019,3,1,2,79,12,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
2019-03-21,729.3,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,-0.0020567244606417,0,729.315,728.96,729.2,728.0,728.79,729.1035714285715,0.2420866631830021,728.9778571428571,0.3664366573937858,728.9018333333333,0.3177981447019409,728.8268333333333,0.3411657075217835,728.0,729.515,0.1964285714284415,0.3981666666666115,0.0137136588041564,0.0699790062981093,2019,3,1,3,80,12,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
2019-03-22,729.58,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.0383929795694681,0,729.3,728.96,729.51,728.89,728.0,729.1178571428571,0.2514931602130677,729.0707142857144,0.2437594737125137,728.9188333333333,0.3251649004737889,728.8358333333333,0.3464543983821072,728.0,729.515,0.4621428571429078,0.6611666666667588,0.0095954818988156,0.2170329670329726,2019,3,1,4,81,12,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2019-03-25,729.74,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.0219304257243813,0,729.58,729.315,728.89,728.89,728.81,729.1278571428572,0.2703679153190712,729.12,0.2724744160432796,728.9715,0.2980342201965508,728.8493333333334,0.3593856188547762,728.0,729.58,0.6121428571427714,0.7685000000000173,0.1166156758907411,0.1276052743513486,2019,3,1,0,84,13,1.0,6.123233995736766e-17,0.0,1.0,0
2019-03-26,730.12,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.0520733411900176,0,729.74,729.3,728.89,729.515,728.81,729.2492857142857,0.3300306625233453,729.1807142857143,0.309471367299479,729.0025,0.3275608654068616,728.8655,0.3771353896621683,728.0,729.74,0.8707142857142571,1.11749999999995,0.1687497427595409,0.1797450638712503,2019,3,1,1,85,13,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2019-03-27,730.49,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.0506766011066694,0,730.12,729.58,728.96,728.89,729.355,729.425,0.4215941968022201,729.2239285714286,0.3911923513433553,729.0461666666666,0.3835467045472822,728.888,0.4101655314047371,728.0,730.12,1.0650000000000546,1.443833333333373,0.2098880597014887,0.1556169492222567,2019,3,1,2,86,13,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
2019-03-28,730.49,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,1.0,0.0,0,730.49,729.74,728.96,728.89,728.83,729.6435714285714,0.5244100995327793,729.3382142857142,0.5036772740640826,729.0840000000001,0.4628424173568343,728.9166666666666,0.4589797705990175,728.0,730.49,0.8464285714286461,1.405999999999949,0.2098880597014887,0.227762303966627,2019,3,1,3,87,13,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
2019-03-29,730.54,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.006844720666943,0,730.49,730.12,729.315,728.89,728.83,729.862142857143,0.5106846479337602,729.4525,0.5711552056454006,729.1393333333333,0.526305819793408,728.9453333333333,0.5014156799067441,728.0,730.49,0.6778571428569649,1.400666666666666,0.1679658309509483,0.2346226143270615,2019,3,1,4,88,13,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2019-04-01,730.49,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,-0.0068442521970024,0,730.54,730.49,729.3,729.2,728.83,730.0371428571428,0.501754066220562,729.5703571428572,0.6147309111403173,729.1963333333333,0.5813671954526024,728.9748333333333,0.5413988216243777,728.0,730.54,0.4528571428571695,1.2936666666666952,0.1631701631701706,0.227762303966627,2019,4,2,0,91,14,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2019-04-02,730.65,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.0219031061342356,0,730.49,730.49,729.58,729.51,728.83,730.2071428571428,0.4020660927871667,729.6625,0.6505818399508562,729.2516666666667,0.6228180301717829,729.0036666666667,0.5748005307564428,728.0,730.54,0.4428571428571786,1.398333333333312,0.1466597220318452,0.2497152971200329,2019,4,2,1,92,14,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2019-04-03,730.75,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.0136864435776429,0,730.65,730.54,729.74,728.89,728.83,730.3599999999999,0.3186429560583453,729.7439285714285,0.6995278036333237,729.3123333333333,0.6673748536308517,729.035,0.6118913444308989,728.0,730.65,0.3900000000001,1.4376666666667006,0.1384054594787172,0.2634359178409174,2019,4,2,2,93,14,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2019-04-04,730.97,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.0301060554225074,0,730.75,730.49,730.12,728.89,728.83,730.5042857142856,0.1962869622290234,729.8767857142857,0.7014973191075525,729.3763333333333,0.7102123689798132,729.0683333333333,0.6494271707880267,728.0,730.75,0.4657142857143981,1.5936666666667634,0.1164192187585633,0.2936212834268603,2019,4,2,3,94,14,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2019-04-05,731.865,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.1224400454191032,0,730.97,730.65,730.49,728.96,728.84,730.6257142857143,0.1812785284435109,730.0253571428573,0.6966746956592227,729.4476666666667,0.7592257095340299,729.1171666666667,0.6802214041267796,728.0,730.97,1.2392857142857563,2.4173333333333176,0.1882298183411135,0.4150430821579465,2019,4,2,4,95,14,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2019-04-08,732.0,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.0184460248816353,0,731.865,730.75,730.49,728.96,728.89,730.8221428571427,0.4906616039969718,730.2328571428571,0.7823109607206524,729.5485000000001,0.868718983486808,729.16875,0.7654596633413863,728.0,731.865,1.177857142857306,2.4514999999998963,0.2067105641418761,0.4266761788472902,2019,4,2,0,98,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2019-04-09,730.78,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,-0.1666666666666705,0,732.0,730.97,730.54,729.315,729.0,731.0378571428571,0.6319009492295853,730.45,0.8226902396843747,729.6521666666667,0.9673877759471512,729.2225833333334,0.8462567087512736,728.0,732.0,-0.2578571428571194,1.1278333333332284,0.032852410545625,0.2441700960219441,2019,4,2,1,99,15,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2019-04-10,732.64,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.2545225649306148,0,730.78,731.865,730.49,729.3,729.0,731.0721428571429,0.6063817359034701,730.5546428571428,0.7578320907195847,729.7115,0.980506686323732,729.2560833333333,0.8675531010884318,728.0,732.0,1.567857142857065,2.928499999999985,0.2943229886788289,0.4993141289437567,2019,4,2,2,100,15,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2019-04-11,732.26,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,-0.0518672199170122,0,732.64,732.0,730.65,729.58,728.89,731.3792857142856,0.7815712197507074,730.7932142857144,0.8523172194429225,729.8328333333334,1.1065422092157782,729.3205833333334,0.9687599500573496,728.0,732.64,0.8807142857143617,2.427166666666608,0.2203517415999471,0.4623468561785736,2019,4,2,3,101,15,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2019-04-12,732.87,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.0833037445715945,0,732.26,730.78,730.75,729.74,728.0,731.6092857142858,0.7679649980368031,730.9846428571428,0.8597997624850834,729.9451666666668,1.1763806878919434,729.3859166666666,1.0316497780563765,728.0,732.64,1.2607142857142437,2.924833333333254,0.290112897707835,0.6689560439560446,2019,4,2,4,102,15,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2019-04-15,732.99,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.0163739817430119,0,732.87,732.64,730.97,730.12,728.89,731.9121428571428,0.7903156392472278,731.2082142857142,0.9163464390742126,730.1075000000001,1.2333398376072482,729.4614166666668,1.1161120061742456,728.89,732.87,1.0778571428571695,2.8824999999999363,0.2763451304431073,0.5624991425317981,2019,4,2,0,105,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2019-04-16,732.77,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,-0.0300140520334557,0,732.99,732.26,731.865,730.49,728.89,732.2007142857143,0.7570580591191959,731.4132142857143,0.9734229989398208,730.2441666666666,1.3180295397572863,729.5389166666666,1.1955397661140374,728.89,732.99,0.5692857142856838,2.5258333333333667,0.1236566853176436,0.532316261713015,2019,4,2,1,106,16,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2019-04-17,733.47,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.0955279282721877,0,732.77,732.87,732.0,730.49,729.515,732.33,0.7673764830787339,731.5760714285715,0.9975126343779666,730.3734999999999,1.3699119968695437,729.61275,1.2555302835104372,728.89,732.99,1.1399999999999864,3.096500000000105,0.2008196721311512,0.5421410114939433,2019,4,2,2,107,16,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2019-04-18,733.55,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.0109070582300363,0,733.47,732.99,730.78,730.54,728.89,732.5400000000001,0.8578267113949012,731.7889285714285,1.063684052449496,730.5053333333333,1.4710188430602824,729.6946666666666,1.3426633244036228,728.89,733.47,1.0099999999998772,3.0446666666666715,0.3790470456224831,0.6393282937068651,2019,4,2,3,108,16,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2019-04-19,733.58,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,0.0040897007702378,0,733.55,732.77,732.64,730.49,728.89,732.9357142857142,0.4548940223228413,732.0039285714286,1.095547243816869,730.6606666666667,1.539030557632986,729.7685833333333,1.4294819768678135,728.89,733.55,0.6442857142858429,2.919333333333384,0.1283031229526172,0.6434441410912558,2019,4,2,4,109,16,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2019-04-22,732.265,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,255.233,2.0005834702090506,2.42,7.370252585847648,23.254305555555497,0.0,0.0,-0.1792578859838078,0,733.58,733.47,732.26,730.65,728.89,733.0699999999999,0.4904079935285453,732.2246428571428,1.0782080293908447,730.8170000000001,1.5903142174431155,729.8509166666666,1.5037139029252626,728.89,733.58,-0.80499999999995,1.4479999999998654,0.0006828175784551,0.463032830742636,2019,4,2,0,112,17,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
