date,rate,open_rate,high_rate,low_rate,daily_return,is_interpolated,source
2026-03-16,1734.33,1734.33,1736.06,1732.6,,False,research_based
2026-03-17,1734.33,1734.33,1736.06,1732.6,,False,research_based
2026-03-18,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-03-19,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-03-20,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-03-23,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-03-24,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-03-25,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-03-26,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-03-27,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-03-30,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-03-31,1733.93,1733.93,1735.66,1732.2,,False,research_based
2026-04-01,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-02,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-03,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-06,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-07,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-08,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-09,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-10,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-13,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-14,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-15,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-16,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-17,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-20,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-21,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-22,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-23,1750.0,1750.0,1751.75,1748.25,,False,research_based
2026-04-24,1750.43,1750.43,1752.18,1748.68,,False,research_based
2026-04-27,1750.43,1750.43,1752.18,1748.68,,False,research_based
2026-04-28,1750.43,1750.43,1752.18,1748.68,,False,research_based
2026-04-29,1750.43,1750.43,1752.18,1748.68,,False,research_based
2026-04-30,1750.43,1750.43,1752.18,1748.68,,False,research_based
2026-05-01,1737.0,1737.0,1738.74,1735.26,,False,research_based
2026-05-04,1736.9,1736.9,1738.64,1735.16,,False,research_based
2026-05-05,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-06,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-07,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-08,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-11,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-12,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-13,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-14,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-15,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-18,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-19,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-20,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-21,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-22,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-25,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-26,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-27,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-28,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-05-29,1736.73,1736.73,1738.47,1734.99,,False,research_based
2026-06-01,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-02,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-03,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-04,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-05,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-08,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-09,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-10,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-11,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-12,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-15,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-16,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-17,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-18,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-19,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-22,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-23,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-06-24,1734.0,1734.0,1735.73,1732.27,,False,research_based
