Date,MWK_USD,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,Year,Month,Quarter,Day_of_Week,Day_of_Year,Week_of_Year,Is_Weekend,MWK_USD_lag_1,MWK_USD_lag_7,MWK_USD_lag_30,MWK_USD_rolling_mean_7,MWK_USD_rolling_std_7,MWK_USD_rolling_mean_30,MWK_USD_rolling_std_30,Daily_Return,is_extreme_day,is_zero_movement
2017-12-08,720.94,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,4,342,49,0,721.0,726.335,723.67,722.4592857142858,2.5849765126927142,723.7425000000001,1.7607579431476943,-0.008321775312059021,0,0
2017-12-11,720.9,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,0,345,50,0,720.94,721.0,725.275,722.4449999999999,2.594643520745077,723.5966666666666,1.8099439566771152,-0.00554831192610683,0,0
2017-12-12,721.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,1,346,50,0,720.9,720.9,723.65,722.4592857142858,2.5849765126927142,723.5083333333333,1.8708910532708023,0.013871549452071363,0,0
2017-12-13,720.94,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,2,347,50,0,721.0,726.0,723.62,721.7364285714286,2.089917690275064,723.4190000000001,1.9284728637143052,-0.008321775312059021,0,0
2017-12-14,721.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,3,348,50,0,720.94,720.9,725.145,721.7507142857143,2.0835795092033975,723.2808333333335,1.9489254701967365,0.00832246788913249,0,0
2017-12-15,721.02,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,4,349,50,0,721.0,726.475,723.7,720.9714285714286,0.04450788833176077,723.1915,1.9900377530330133,0.002773925104015973,0,0
2017-12-18,725.365,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,0,352,51,0,721.02,721.0,723.72,721.595,1.6629617152568865,723.2463333333333,2.0274142412499288,0.6026185126626116,1,0
2017-12-19,725.845,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,1,353,51,0,725.365,720.94,725.205,722.2957142857142,2.2652859064231636,723.2676666666667,2.0519535407043676,0.0661735815761677,0,0
2017-12-20,726.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,2017,12,4,2,354,51,0,725.845,720.9,723.75,723.0242857142857,2.5445078576888154,723.3426666666668,2.1104758138380206,0.021354421398500634,0,0
2017-12-21,725.24,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,2017,12,4,3,355,51,0,726.0,721.0,725.395,723.6300000000001,2.4863142064266293,723.3375,2.105462005949388,-0.10468319559228112,0,0
2017-12-22,721.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,2017,12,4,4,356,51,0,725.24,720.94,723.85,723.6385714285715,2.475575209682238,723.2425,2.145457410408303,-0.5846340521758364,1,0
2017-12-25,721.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,2017,12,4,0,359,52,0,721.0,721.0,723.82,723.6385714285715,2.475575209682238,723.1484999999999,2.1807690631455245,0.0,0,1
2017-12-26,720.95,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,2017,12,4,1,360,52,0,721.0,721.02,725.21,723.6285714285715,2.4880258476939483,723.0065,2.1806006567031493,-0.0069348127600510345,0,0
2017-12-27,720.94,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,2017,12,4,2,361,52,0,720.95,725.365,726.205,722.9964285714285,2.5350093922493753,722.831,2.125474145856428,-0.0013870587419417824,0,0
2017-12-28,720.92,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,2017,12,4,3,362,52,0,720.94,725.845,723.9,722.2928571428572,2.2836280657325525,722.7316666666667,2.1433515220334503,-0.0027741559630589663,0,0
2017-12-29,720.98,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,1.7186743179896435,1.3,19.992438895660257,42.81208333,2017,12,4,4,363,52,0,720.92,726.0,723.9,721.5757142857144,1.6160843329393824,722.6343333333333,2.1547368561884843,0.00832269877379943,0,0
2018-01-01,720.98,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,0,1,1,0,720.98,725.24,723.9,720.9671428571428,0.030937721313103832,722.537,2.161533060651796,0.0,0,1
2018-01-02,725.255,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,1,2,1,0,720.98,721.0,723.85,721.5749999999999,1.6229576908872825,722.5838333333334,2.205731438330103,0.5929429387777629,1,0
2018-01-03,720.98,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,2,3,1,0,725.255,721.0,723.65,721.5721428571429,1.6241558246057093,722.4948333333334,2.215075496207738,-0.5894478493771116,1,0
2018-01-04,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,3,4,1,0,720.98,720.95,720.0,721.5707142857143,1.6247985222293722,722.5261666666667,2.185012302996197,-0.0055480041055155915,0,0
2018-01-05,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,4,5,1,0,720.94,720.94,723.65,721.5707142857144,1.6247985222293722,722.4358333333333,2.1929526950815728,0.0,0,1
2018-01-08,720.9,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,0,8,2,0,720.94,720.92,723.67,721.5678571428572,1.6261505083890562,722.3435000000001,2.1975068749367748,-0.00554831192610683,0,0
2018-01-09,720.92,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,1,9,2,0,720.9,720.98,723.66,721.5592857142857,1.6299192938625608,722.2521666666668,2.197843646686353,0.0027743098904187136,0,0
2018-01-10,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,2,10,2,0,720.92,720.98,726.335,721.5535714285714,1.6323569724351972,722.0723333333333,2.069208049931292,0.0027742329246072117,0,0
2018-01-11,720.92,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,3,11,2,0,720.94,725.255,721.0,720.9342857142857,0.025071321699639517,722.0696666666666,2.070688679901661,-0.0027741559630589663,0,0
2018-01-12,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,4,12,2,0,720.92,720.98,720.9,720.9285714285714,0.015735907689455004,722.071,2.06992228736722,0.0027742329246072117,0,0
2018-01-15,720.95,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,0,15,3,0,720.94,720.94,726.0,720.9300000000001,0.017320500662310723,721.9026666666667,1.9406920793892437,0.001387077981518381,0,0
2018-01-16,721.0,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,1,16,3,0,720.95,720.94,720.9,720.9385714285714,0.031847848553443595,721.9060000000001,1.9389956518282188,0.006935293709675605,0,0
2018-01-17,725.38,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,2,17,3,0,721.0,720.9,726.475,721.5785714285714,1.6764886774022179,721.8695000000001,1.858664402722208,0.6074895977808525,1,0
2018-01-18,720.98,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,2.151318868063945,1.41,9.392075050813155,37.18291667,2018,1,1,3,18,3,0,725.38,720.92,721.0,721.5871428571428,1.672709521285952,721.8688333333334,1.8589905878257862,-0.6065786208607871,1,0
2018-01-19,720.98,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,1.9888855192085497,1.41,9.554508399668551,37.18291667,2018,1,1,4,19,3,0,720.98,720.94,720.94,721.5928571428573,1.6701967376931077,721.8701666666667,1.858315645983648,0.0,0,1
2018-01-22,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,1.9888855192085497,1.41,9.554508399668551,37.18291667,2018,1,1,0,22,4,0,720.98,720.92,720.9,721.5957142857143,1.6688704476897256,721.8715,1.8576097683856712,-0.0055480041055155915,0,0
2018-01-23,725.23,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,1.9888855192085497,1.41,9.554508399668551,37.18291667,2018,1,1,1,23,4,0,720.94,720.94,721.0,722.2085714285714,2.115801097801541,722.0125,1.947538565829902,0.5950564540738501,1,0
2018-01-24,720.98,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,1.9888855192085497,1.41,9.554508399668551,37.18291667,2018,1,1,2,24,4,0,725.23,720.95,720.94,722.2128571428572,2.1128552109884584,722.0138333333332,1.9467925359520135,-0.5860209864456789,1,0
2018-01-25,721.0,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,1.9888855192085497,1.41,9.554508399668551,37.18291667,2018,1,1,3,25,4,0,720.98,721.0,721.0,722.2128571428572,2.1128552109884584,722.0138333333332,1.9467925359520135,0.0027740020527522447,0,0
2018-01-26,720.95,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,1.9888855192085497,1.41,9.554508399668551,37.18291667,2018,1,1,4,26,4,0,721.0,725.38,721.02,721.58,1.6096272859713845,722.0115000000001,1.9480663046887692,-0.0069348127600510345,0,0
2018-01-29,720.95,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,1.9888855192085497,1.41,9.554508399668551,37.18291667,2018,1,1,0,29,5,0,720.95,720.98,725.365,721.5757142857144,1.6115298852867046,721.8643333333333,1.8503027400300724,0.0,0,1
2018-01-30,720.92,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,1.9888855192085497,1.41,9.554508399668551,37.18291667,2018,1,1,1,30,5,0,720.95,720.98,725.845,721.5671428571429,1.615381423256054,721.7001666666666,1.6970819190916617,-0.004161176225825347,0,0
2018-01-31,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,248.859,1.9888855192085497,1.41,9.554508399668551,37.18291667,2018,1,1,2,31,5,0,720.92,720.94,726.0,721.5671428571429,1.615381423256054,721.5314999999999,1.4943382516093864,0.0027742329246072117,0,0
2018-02-01,720.9,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,3,32,5,0,720.94,725.23,725.24,720.9485714285714,0.03387652271082235,721.3868333333334,1.3232187006551135,-0.00554831192610683,0,0
2018-02-02,720.98,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,4,33,5,0,720.9,720.98,721.0,720.9485714285714,0.03387652271082235,721.3861666666668,1.3234253383984798,0.011097239561674854,0,0
2018-02-05,720.9,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,0,36,6,0,720.98,721.0,721.0,720.9342857142858,0.02935821018485855,721.3828333333333,1.3245569742518717,-0.011096008211053388,0,0
2018-02-06,724.855,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,1,37,6,0,720.9,720.95,720.95,721.4921428571428,1.483155018623251,721.513,1.4649865245522142,0.5486197808295179,1,0
2018-02-07,720.9,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,2,38,6,0,724.855,720.95,720.94,721.4849999999999,1.4863181578686993,721.5116666666668,1.4655441105978642,-0.5456263666526517,1,0
2018-02-08,720.98,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,3,39,6,0,720.9,720.92,720.92,721.4935714285714,1.4826853854154205,721.5136666666666,1.4647495568342093,0.011097239561674854,0,0
2018-02-09,720.9,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,4,40,6,0,720.98,720.94,720.98,721.4878571428571,1.4852492975706142,721.5110000000001,1.4658270584879516,-0.011096008211053388,0,0
2018-02-12,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,0,43,7,0,720.9,720.9,720.98,721.4935714285714,1.4826853854154205,721.5096666666667,1.4663448183544618,0.005548619780837427,0,0
2018-02-13,725.155,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,1,44,7,0,720.94,720.98,725.255,722.09,1.993420427241522,721.5063333333333,1.457624977348714,0.5846533692124067,1,0
2018-02-14,720.9,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,2,45,7,0,725.155,720.9,720.98,722.0899999999999,1.993420427241522,721.5036666666667,1.4586938732887555,-0.5867711041087742,1,0
2018-02-15,724.83,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.263468931091861,1.42,9.27992498778524,37.17291667,2018,2,1,3,46,7,0,720.9,724.855,720.94,722.0864285714285,1.9876550552828438,721.6333333333333,1.5751104686287376,0.5451518934665112,1,0
2018-02-16,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.3112689223098837,1.42,9.232124996567217,37.17291667,2018,2,1,4,47,7,0,724.83,720.9,720.94,722.0921428571429,1.983729352154908,721.6333333333333,1.5751104686287376,-0.5366775657740464,1,0
2018-02-19,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.3112689223098837,1.42,9.232124996567217,37.17291667,2018,2,1,0,50,8,0,720.94,720.98,720.9,722.0864285714285,1.9875208893136354,721.6346666666667,1.574485100981087,0.0,0,1
2018-02-20,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.3112689223098837,1.42,9.232124996567217,37.17291667,2018,2,1,1,51,8,0,720.94,720.9,720.92,722.0921428571429,1.9835949206598484,721.6353333333334,1.5741762669467214,0.0,0,1
2018-02-21,720.94,11.5433939188771,1077264981483.06,768401046.225973,-1558043206.28054,38.59291667,25.3362012716556,4.00000000089172,18039715,249.529,2.3112689223098837,1.42,9.232124996567217,37.17291667,2018,2,1,2,52,8,0,720.94,720.94,720.94,722.0921428571429,1.9835949206598484,721.6353333333334,1.5741762669467214,0.0,0,1
